season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2017,opening_day,TOR,TOR Baseball Club,AL,AL East,31.9937,35.7764,32.8593,33.5431,17.5029,10.0718,4.7328,2.3926,1.9097,1.3034,1.3978,1.1704,0.8544,0.9115,1.7145,8.9105,0.3933,15.1317,0.8236,6.3573,7.4375,-0.9963,-0.9709,0.4365,100.4705,100.4705,101.6680,3.0071,1.0737,0.8133,0.5243,0.5332,0.5204,0.5011,0.0000,110.0000,7,3,2,1,0,0,0
2017,opening_day,WSH,WSH Baseball Club,NL,NL East,34.6851,34.3958,30.2242,33.1017,16.0687,11.1111,4.3073,2.6658,2.1152,1.5944,1.9056,1.3679,0.7988,0.9157,1.8959,7.5926,-9.4273,-1.0962,-2.0776,7.1705,1.3323,-2.0944,-3.2377,-4.7418,105.7633,105.7633,102.0031,6.3256,2.4259,1.5437,0.5344,0.5338,0.5056,0.5471,0.0000,110.0000,8,5,1,1,1,0,0
2018,opening_day,ARI,ARI Baseball Club,NL,NL West,37.6856,41.1063,36.3767,38.3895,20.8663,11.8575,6.9921,2.7635,2.2497,1.8741,1.6836,1.3566,1.0782,1.0383,2.6658,7.4225,-11.7589,9.1592,13.5728,8.9538,10.5619,-0.0709,0.4185,-0.6461,100.0000,100.0000,96.4725,3.0994,2.0197,0.2185,0.5231,0.5388,0.5130,0.4481,0.0000,110.0000,1,1,1,1,1,1,1
2018,opening_day,ATL,ATL Baseball Club,NL,NL East,23.7210,21.1095,22.3571,22.3958,13.2714,8.6050,3.9108,1.3180,1.6132,1.5923,1.0778,0.6784,0.7524,0.5378,2.0122,6.8418,-1.1732,-18.0178,-7.8112,-27.9658,-17.9316,-0.3465,-0.7620,-1.5762,105.4833,105.4833,102.5969,4.3350,1.9839,1.2622,0.4397,0.4888,0.4289,0.5014,0.0000,50.0000,26,13,5,0,0,0,0
2018,opening_day,BAL,BAL Baseball Club,AL,AL East,29.7258,31.7736,31.9674,31.1556,13.5116,11.2034,3.9629,2.3919,1.9102,2.4834,1.8798,1.4879,1.1251,0.7159,1.9824,8.3030,-11.1246,1.5893,-20.2634,-15.0087,-11.2276,-1.5243,-2.2159,-3.9595,106.8169,106.8169,107.2991,3.8674,1.3289,1.1812,0.4855,0.5049,0.4714,0.4802,0.0000,81.2000,16,7,4,0,0,0,0
2018,opening_day,BOS,BOS Baseball Club,AL,AL East,34.4054,31.2800,33.5630,33.0828,19.4041,13.3354,6.3026,3.1501,1.9027,1.9828,2.0489,1.1085,0.7349,0.5108,2.8430,8.4589,-1.5255,-6.7666,-2.1235,-16.2275,-8.3725,1.2562,0.7397,0.6878,102.9917,102.9917,107.9202,1.6672,0.5332,0.8615,0.4961,0.5190,0.5242,0.5122,0.0000,91.0000,13,5,3,1,0,0,0
2018,opening_day,CHC,CHC Baseball Club,NL,NL Central,39.9438,38.8597,34.6748,37.8261,23.6727,12.1156,5.9823,2.6662,2.3860,2.0246,1.8967,1.6320,0.8544,0.2849,2.6536,8.8299,4.5292,-2.2521,-9.9776,-1.7113,-4.6470,-1.9690,-3.1834,-3.3216,96.9024,96.9024,95.0897,2.7211,1.1564,1.7143,0.5258,0.5153,0.5190,0.5388,0.0000,84.1000,15,9,5,0,0,0,0
2018,opening_day,CHW,CHW Baseball Club,AL,AL Central,36.0346,32.1547,29.6060,32.5984,15.8267,10.0413,5.5902,2.3817,2.0481,1.2356,1.6002,1.0750,0.7504,0.4242,2.5743,7.5423,14.7711,0.4433,-6.3524,-16.2931,-7.4007,-4.1686,-2.5204,-2.1498,93.1573,93.1573,87.6490,0.0000,1.0075,1.0427,0.4808,0.5295,0.5097,0.4348,0.0000,97.6000,9,4,2,1,0,0,0
2018,opening_day,CIN,CIN Baseball Club,NL,NL Central,33.3376,35.2442,32.5781,33.7199,16.0064,10.8267,5.2967,2.3187,1.8993,1.4708,1.6421,1.3015,1.1249,0.5279,2.3277,7.9129,-2.0499,-10.0823,6.0501,-0.9324,-1.6549,-1.7456,-3.5256,-3.3089,94.5906,94.5906,97.2833,2.7249,1.4158,1.3373,0.4839,0.5119,0.5075,0.4848,0.0000,93.5000,11,7,4,0,0,0,0
2018,opening_day,CLE,CLE Baseball Club,AL,AL Central,41.1954,45.6376,39.9757,42.2696,20.5791,13.6679,5.8545,2.9275,2.6161,2.5047,2.1171,1.7615,1.5713,0.8013,2.7598,8.7155,4.6721,9.3847,23.6562,7.6365,13.5591,-1.5241,-1.7555,-1.0861,100.1177,100.1177,104.4923,5.6633,1.8703,0.5079,0.5285,0.5232,0.5249,0.4915,0.0000,106.3000,7,3,1,1,1,0,0
2018,opening_day,COL,COL Baseball Club,NL,NL West,33.0029,37.2948,35.6243,35.3073,20.6480,10.4412,5.6878,2.4179,1.8198,1.8861,1.2978,1.1723,0.8982,0.3050,2.0818,7.1787,0.0651,-3.3595,-11.8353,8.4044,-2.2635,1.0207,-0.3279,0.1865,105.5557,105.5557,113.6385,3.8502,1.4479,1.0273,0.5292,0.5103,0.5324,0.5580,0.0000,92.4000,12,8,3,0,0,0,0
2018,opening_day,DET,DET Baseball Club,AL,AL Central,21.0805,25.5830,25.4336,24.0324,12.3260,9.4126,5.6778,2.2774,2.3432,1.8849,1.6651,1.0791,0.4831,0.6118,1.6835,5.9874,2.6628,3.9453,6.4648,10.3865,6.9322,-0.1845,1.2424,1.4231,106.7892,106.7892,99.6937,0.0000,0.6747,1.2312,0.4974,0.4886,0.4764,0.5130,0.0000,72.1000,18,9,4,0,0,0,0
2018,opening_day,HOU,HOU Baseball Club,AL,AL West,31.1357,31.7736,31.2357,31.3817,17.4296,10.8891,4.2177,2.6610,2.2474,2.1124,1.3397,0.8696,0.3847,1.0485,2.1134,7.8205,0.1311,14.8241,16.1062,-4.4498,8.8268,1.2484,1.6759,1.1249,102.8848,102.8848,105.6895,3.4257,1.1940,1.1929,0.4618,0.4888,0.5014,0.4827,0.0000,51.8000,23,11,2,0,0,0,0
2018,opening_day,KC,KC Baseball Club,AL,AL Central,32.0037,33.3373,32.8427,32.7279,15.5498,12.0158,4.7565,2.9023,1.8052,2.1038,1.5241,1.1931,0.9738,1.0620,1.6363,8.5754,5.2154,-18.5997,-12.5110,-6.4834,-12.5314,-0.4781,-1.6610,-2.2365,96.7972,96.7972,96.2222,4.9135,1.2010,1.2280,0.5176,0.5002,0.5060,0.5448,0.0000,75.8000,17,8,3,0,0,0,0
2018,opening_day,LAA,LAA Baseball Club,AL,AL West,15.7774,14.6730,17.3553,15.9352,8.7368,5.5333,2.0170,1.3847,1.4312,1.0338,0.9499,0.8953,0.3314,0.2399,0.5801,3.5468,-7.9863,-8.6423,-11.1121,-5.7178,-8.4907,-0.6401,-1.3958,-1.6268,93.1334,93.1334,100.2717,3.8988,1.4490,0.9212,0.4552,0.4764,0.4772,0.4427,0.0000,50.0000,27,14,4,0,0,0,0
2018,opening_day,LAD,LAD Baseball Club,NL,NL West,18.1446,15.7776,10.7336,14.8853,3.8603,6.8855,4.4363,1.6031,1.5693,1.3927,1.2412,0.5982,0.7656,0.2815,1.4402,6.0538,1.4255,2.1288,2.5752,-7.0290,-0.7750,-1.4250,-2.1540,-1.9751,94.6661,94.6661,98.5631,3.0715,1.2854,1.1496,0.4453,0.4223,0.4424,0.4698,0.0000,50.0000,28,14,4,0,0,0,0
2018,opening_day,MIA,MIA Baseball Club,NL,NL East,32.9207,36.1117,34.5410,34.5245,18.6507,11.5901,6.7286,2.7263,2.2502,1.7000,1.5429,1.3219,1.2171,1.0791,2.7607,7.5607,4.0425,21.0206,-3.0713,8.2475,8.7323,0.6964,1.4656,0.6273,100.2354,100.2354,101.6373,2.3645,1.6055,0.0766,0.4981,0.4676,0.5128,0.5064,0.0000,57.3000,21,11,3,0,0,0,0
2018,opening_day,MIL,MIL Baseball Club,NL,NL Central,35.2758,38.7087,37.5103,37.1650,19.7628,10.9653,7.2998,2.6457,2.4363,2.2113,1.7516,1.5950,0.7645,0.6590,3.0139,6.8134,-0.4270,5.4203,6.5614,26.4348,12.8055,3.4557,5.3526,6.1789,105.6265,105.6265,110.8149,2.9405,1.9555,1.4980,0.5396,0.5497,0.4970,0.5342,0.0000,110.0000,2,2,1,1,1,0,0
2018,opening_day,MIN,MIN Baseball Club,AL,AL Central,27.1479,28.2100,30.0613,28.4731,14.0954,8.2634,5.2450,2.0075,1.6362,1.2071,1.2017,0.8630,0.8034,0.5828,1.7475,6.8422,-2.0387,1.7504,4.6571,0.4603,2.2893,0.0341,1.6520,1.0301,106.7596,106.7596,109.7507,3.4368,1.2446,1.7736,0.4985,0.4935,0.4935,0.4416,0.0000,69.4000,20,10,5,0,0,0,0
2018,opening_day,NYM,NYM Baseball Club,NL,NL East,34.6386,34.7194,34.4111,34.5897,17.2961,14.0694,7.1573,3.2594,2.7897,2.4787,1.9516,1.8176,1.1507,1.1593,2.8308,10.8988,-13.4181,-16.5025,-4.5039,-26.1938,-15.7334,-2.4311,-1.2284,-2.2699,102.7772,102.7772,109.7388,1.9998,1.6805,0.5101,0.5176,0.4900,0.4889,0.4969,0.0000,70.1000,19,10,2,0,0,0,0
2018,opening_day,NYY,NYY Baseball Club,AL,AL East,48.1327,45.7145,47.7673,47.2048,25.4888,14.1166,8.7852,3.5173,2.9523,2.0237,2.0462,1.6812,1.1876,0.9366,3.7301,9.7053,4.0290,4.5249,3.5974,23.3688,10.4970,-0.4903,-1.5901,-2.4243,96.6930,96.6930,100.1903,1.6406,0.9350,0.9154,0.5723,0.5831,0.5983,0.5266,0.0000,110.0000,3,1,1,1,1,1,0
2018,opening_day,OAK,OAK Baseball Club,AL,AL West,36.5300,32.3924,32.2864,33.7363,16.1978,11.0209,6.1369,2.6240,2.3189,2.0277,1.4877,1.2466,0.9124,0.5182,2.3377,7.6204,3.0554,7.6244,25.1062,15.6383,16.1230,-3.3206,-2.0384,-1.3010,93.1115,93.1115,88.7365,2.3002,0.6446,1.3541,0.5135,0.5052,0.5363,0.5338,0.0000,87.1000,14,6,1,1,1,0,0
2018,opening_day,PHI,PHI Baseball Club,NL,NL East,31.1160,29.0202,31.2116,30.4493,16.0060,8.7984,3.6691,2.3813,1.6289,1.2694,1.2196,0.9174,0.2659,0.6385,1.8353,6.1507,-5.4718,12.7694,-1.4017,-16.4502,-1.6942,0.0213,-1.4310,-2.8054,94.7431,94.7431,98.5041,1.2964,2.0112,1.1219,0.4944,0.4847,0.5122,0.4834,0.0000,54.6000,22,12,4,0,0,0,0
2018,opening_day,PIT,PIT Baseball Club,NL,NL Central,36.5655,38.3697,42.1181,39.0178,16.8204,14.2647,5.5458,2.9514,2.4658,2.3201,1.9831,1.9293,1.1494,1.1196,1.8217,9.0912,-9.2583,1.2657,5.6797,1.6647,2.8700,1.6736,0.7462,1.4579,100.3530,100.3530,91.2929,5.4732,1.9004,0.9716,0.5351,0.5180,0.5319,0.5252,0.0000,97.6000,10,6,3,1,0,0,0
2018,opening_day,SD,SD Baseball Club,NL,NL West,35.7492,35.9261,33.2322,34.9692,19.1409,10.3669,5.0187,2.6483,2.0602,2.1009,1.2694,0.7329,0.5447,0.8447,1.8156,7.1050,-1.7342,12.6687,20.3898,-2.9952,10.0211,1.1012,-0.6802,0.3052,105.6957,105.6957,103.7993,2.1820,1.2735,0.8986,0.5009,0.5486,0.5175,0.5019,0.0000,110.0000,4,3,2,1,0,0,0
2018,opening_day,SEA,SEA Baseball Club,AL,AL West,24.3721,24.0529,22.6242,23.6830,12.6230,8.3459,4.2661,1.9125,1.6191,1.3534,1.5149,0.7513,0.8435,0.7921,2.0435,8.2023,5.3196,21.7202,4.0773,17.5644,14.4540,-0.4909,0.7206,0.2685,106.7281,106.7281,114.6793,4.2561,1.5876,0.9915,0.4895,0.4802,0.4237,0.5161,0.0000,50.0000,29,15,5,0,0,0,0
2018,opening_day,SF,SF Baseball Club,NL,NL West,19.1367,17.3642,23.0429,19.8479,12.7856,6.9312,2.7184,1.6939,1.2288,0.9834,1.1998,0.9519,0.3902,0.7029,0.9345,4.0786,7.8197,-2.5319,2.6310,-1.6512,-0.5174,-1.6018,-0.8825,-1.3408,102.6688,102.6688,101.9843,2.4040,1.6006,1.1515,0.4310,0.4623,0.4225,0.4180,0.0000,50.0000,30,15,5,0,0,0,0
2018,opening_day,STL,STL Baseball Club,NL,NL Central,36.4827,38.7117,41.1758,38.7901,19.3593,12.0485,5.1195,2.5326,2.5616,1.6388,1.8208,1.2427,0.6868,0.9055,2.1352,8.1014,8.2196,16.4660,3.7423,-0.9110,6.4324,0.2689,1.9405,2.4401,96.5898,96.5898,97.8619,3.3553,1.3027,1.1793,0.5370,0.5335,0.5213,0.5229,0.0000,110.0000,5,4,2,1,0,0,0
2018,opening_day,TB,TB Baseball Club,AL,AL East,33.7987,32.6199,28.6385,31.6857,21.8332,11.7394,5.2507,2.6810,2.4847,2.3709,2.1914,1.3039,1.2186,0.9121,1.4645,7.6587,-0.7651,-0.6682,0.5729,-7.5856,-2.5603,0.0107,1.2645,0.7041,93.0916,93.0916,94.4798,4.5796,2.0338,0.3878,0.5206,0.5319,0.5225,0.4930,0.0000,107.2000,6,2,2,1,0,0,0
2018,opening_day,TEX,TEX Baseball Club,AL,AL West,26.1125,26.7297,28.4248,27.0890,12.7509,7.8019,2.6999,1.8463,1.5153,1.2220,1.6163,0.8050,0.7114,0.5187,0.8931,5.9395,-13.3730,-12.9790,-5.9506,-27.7905,-15.5734,2.4161,4.5118,4.1189,94.8215,94.8215,94.2646,3.2642,1.1645,0.0000,0.4778,0.4807,0.4573,0.4915,0.0000,51.0000,25,13,3,0,0,0,0
2018,opening_day,TOR,TOR Baseball Club,AL,AL East,33.9813,35.5514,35.5572,35.0300,16.5483,11.7205,4.9570,2.5846,2.2704,2.1040,1.3566,1.4254,0.9022,0.7104,1.9332,9.5654,-1.3335,-5.4646,-13.3739,-4.4589,-7.7658,1.5589,1.3846,2.6087,100.4705,100.4705,100.1094,3.8956,1.7283,0.4254,0.5043,0.4783,0.5005,0.5041,0.0000,51.5000,24,12,5,0,0,0,0
2018,opening_day,WSH,WSH Baseball Club,NL,NL East,39.4397,35.2563,35.7799,36.8253,22.2643,13.1892,7.1999,3.1251,2.6533,2.4250,1.6325,1.2078,0.7617,1.0963,3.2175,9.4995,6.2714,14.2740,12.8726,21.2285,16.1250,-0.9105,-1.2987,-1.2764,105.7633,105.7633,109.8251,4.1067,1.4453,0.3241,0.5464,0.5271,0.5347,0.5051,0.0000,106.0000,8,5,1,1,1,0,0
2019,opening_day,ARI,ARI Baseball Club,NL,NL West,41.6095,39.9312,43.6254,41.7220,19.3133,11.3758,6.1082,2.7903,2.5353,1.6779,1.7652,1.2025,0.9829,0.7214,2.8819,7.6604,4.6385,0.7101,25.6524,-13.0151,4.4491,2.0500,3.5220,3.6616,100.0000,100.0000,99.2488,3.3336,1.7343,1.6810,0.5090,0.5827,0.5305,0.5348,0.0000,110.0000,1,1,1,1,1,1,1
2019,opening_day,ATL,ATL Baseball Club,NL,NL East,22.9373,29.2730,24.5012,25.5705,13.9132,6.8294,4.5619,1.3153,1.3849,1.0726,0.8992,0.6724,0.8082,0.1812,1.6145,5.4643,4.1120,-0.9746,2.5812,4.3452,1.9839,-2.6752,-1.3313,-0.4503,105.4833,105.4833,98.2371,1.0838,1.0317,1.5268,0.5091,0.4806,0.4880,0.5030,0.0000,60.3000,19,10,4,0,0,0,0
2019,opening_day,BAL,BAL Baseball Club,AL,AL East,24.3812,23.9466,23.2076,23.8451,12.4809,8.5661,4.1831,1.7919,1.7010,1.2493,1.2558,1.2711,0.7428,0.4561,1.8653,6.2717,-2.9245,-15.1584,-19.9855,-14.3361,-16.4933,-1.7976,0.0658,-0.7973,106.8169,106.8169,102.3709,2.3678,1.1743,1.5600,0.4317,0.4869,0.4662,0.4989,0.0000,66.9000,16,8,4,0,0,0,0
2019,opening_day,BOS,BOS Baseball Club,AL,AL East,36.4188,40.2535,45.7497,40.8073,21.7822,10.4484,7.1847,2.4759,2.1770,1.9280,1.2487,1.4087,1.0436,0.5311,3.0258,7.3391,-2.3863,-23.4448,7.6645,-3.8538,-6.5447,-1.9754,-3.5629,-3.9788,102.9917,102.9917,105.5536,1.9138,1.9613,1.1406,0.4822,0.5032,0.5311,0.5297,0.0000,92.3000,10,4,2,1,0,0,0
2019,opening_day,CHC,CHC Baseball Club,NL,NL Central,33.6455,34.3914,33.2646,33.7672,15.1566,13.8503,5.0756,3.0963,2.3030,2.0778,2.0087,1.6750,1.2438,0.7619,2.0261,10.3606,2.7765,3.9750,14.1470,5.0052,7.7091,0.2021,0.7000,-0.4769,96.9024,96.9024,98.7211,1.1352,1.6870,1.1543,0.4591,0.5013,0.4941,0.5204,0.0000,83.6000,12,8,3,0,0,0,0
2019,opening_day,CHW,CHW Baseball Club,AL,AL Central,29.2796,30.4291,28.7606,29.4898,14.5544,6.3428,6.4116,1.5311,1.4678,1.0842,1.2495,0.9126,0.6498,0.4058,2.5733,5.3103,1.5153,-20.0736,-1.9181,-1.6493,-7.8803,-0.4226,-0.6350,-0.4638,93.1573,93.1573,89.0080,3.2388,2.0571,1.6345,0.5119,0.5080,0.5062,0.4852,0.0000,82.5000,13,5,3,1,0,0,0
2019,opening_day,CIN,CIN Baseball Club,NL,NL Central,27.7290,24.0908,23.2803,25.0333,13.7882,5.4488,3.1009,1.2455,0.9236,0.9095,0.7872,0.3772,0.0775,0.2078,1.4945,3.4647,-11.6745,7.4511,-4.1151,-0.7797,0.8521,-0.2523,-1.0096,-0.1410,94.5906,94.5906,90.8704,4.1015,1.2647,1.2212,0.4752,0.4780,0.5085,0.4817,0.0000,50.0000,25,13,5,0,0,0,0
2019,opening_day,CLE,CLE Baseball Club,AL,AL Central,43.9567,44.1399,42.7965,43.6310,20.8868,10.8926,8.0625,2.4119,2.2963,2.3734,1.6071,1.1965,0.7859,0.8383,3.6230,7.8558,-1.6102,18.3046,20.6061,19.6927,19.5345,1.0800,1.0123,2.0969,100.1177,100.1177,102.6025,2.9986,1.9779,0.6965,0.5313,0.5565,0.5314,0.5326,0.0000,110.0000,2,1,1,1,1,1,0
2019,opening_day,COL,COL Baseball Club,NL,NL West,33.2870,29.4366,27.6870,30.1369,12.4487,8.8754,4.8414,1.4112,1.6416,1.3722,1.3541,1.0138,0.9811,0.1851,1.8598,4.9025,-9.4960,-34.6362,-16.4312,-20.6583,-23.9085,0.2669,-1.0806,-2.1034,105.5557,105.5557,102.8665,5.0446,1.5042,0.9772,0.5052,0.5159,0.4780,0.5179,0.0000,90.8000,11,7,3,0,0,0,0
2019,opening_day,DET,DET Baseball Club,AL,AL Central,24.6095,26.7195,28.2097,26.5129,14.2691,10.7417,5.5639,2.2376,1.9225,1.5916,1.5516,1.3052,0.7348,0.6816,1.9116,8.1366,0.9700,8.0307,-3.0561,-2.6717,0.7676,-2.9194,-2.6850,-2.6988,106.7892,106.7892,106.9828,4.6221,2.1066,1.1778,0.5038,0.4760,0.4806,0.5565,0.0000,50.3000,24,12,4,0,0,0,0
2019,opening_day,HOU,HOU Baseball Club,AL,AL West,27.7525,27.0770,25.0530,26.6275,15.1209,9.5966,5.0893,2.6744,2.0521,1.4523,1.4416,0.8118,0.6143,0.3357,1.7959,6.0783,-0.2606,-20.8274,-24.7177,-4.7478,-16.7643,-0.0189,0.7750,0.5402,102.8848,102.8848,106.1971,0.0000,0.9079,1.1946,0.4768,0.4943,0.4760,0.4397,0.0000,64.0000,17,9,2,0,0,0,0
2019,opening_day,KC,KC Baseball Club,AL,AL Central,34.6818,38.8713,34.0701,35.8744,16.6668,10.1016,5.3074,2.5541,1.9588,1.6252,1.7621,1.3181,0.8318,0.2508,1.9856,7.0519,1.3992,-1.6961,-2.4307,-6.5635,-3.5634,-4.4602,-4.3960,-3.3392,96.7972,96.7972,96.3771,2.4463,1.1646,1.3571,0.5227,0.5189,0.4765,0.5252,0.0000,104.6000,8,3,2,1,0,0,0
2019,opening_day,LAA,LAA Baseball Club,AL,AL West,16.3963,18.6501,20.1098,18.3854,8.5490,6.3299,1.9384,1.2371,1.3577,1.0824,1.0183,0.9010,0.7920,0.2539,0.6559,5.7993,1.6580,5.8919,3.0691,5.6292,4.8634,-0.3725,-0.7266,-0.3157,93.1334,93.1334,95.4455,5.0855,1.8602,0.8326,0.4501,0.4476,0.4512,0.4521,0.0000,50.0000,26,13,5,0,0,0,0
2019,opening_day,LAD,LAD Baseball Club,NL,NL West,23.3068,22.2138,20.6824,22.0677,13.7445,6.5083,3.8266,1.2482,1.0888,0.9800,0.7868,0.7217,0.4383,0.4455,1.1903,6.2403,-14.6300,0.4603,-4.3514,24.3463,6.8184,-3.4603,-1.5933,-1.8194,94.6661,94.6661,95.9055,6.4069,1.9619,0.3722,0.4510,0.4699,0.4661,0.4327,0.0000,50.0000,27,14,5,0,0,0,0
2019,opening_day,MIA,MIA Baseball Club,NL,NL East,35.9832,32.8631,34.9954,34.6139,17.5171,11.3213,6.3154,3.0285,2.5932,2.1067,1.7386,1.3785,0.8463,1.1088,3.1498,8.3318,-5.4411,18.0002,12.1578,3.3897,11.1825,-3.4284,-4.4964,-4.6423,100.2354,100.2354,101.6188,5.4303,1.3278,1.0465,0.5114,0.4798,0.5287,0.4830,0.0000,62.6000,18,9,3,0,0,0,0
2019,opening_day,MIL,MIL Baseball Club,NL,NL Central,41.4627,39.8074,36.0760,39.1154,20.9695,12.5478,7.3041,3.1237,2.4890,2.3204,1.5887,1.6110,0.7753,0.6183,3.0419,10.4794,4.1219,-6.4081,14.6965,7.0530,5.1138,2.1980,1.5160,1.9195,105.6265,105.6265,101.8697,4.6361,1.5549,0.7623,0.5536,0.5639,0.5574,0.5266,0.0000,110.0000,3,2,1,1,1,0,0
2019,opening_day,MIN,MIN Baseball Club,AL,AL Central,26.9735,31.0972,30.0018,29.3575,15.8523,7.0464,5.8762,1.7386,1.6059,1.2611,1.1278,0.7808,0.8000,0.6463,1.9127,4.0837,-8.8336,-16.5045,1.9409,-17.7197,-10.7611,3.8337,5.0782,4.5415,106.7596,106.7596,110.1887,2.0420,1.3833,1.1241,0.4946,0.4732,0.5076,0.4655,0.0000,50.0000,28,14,5,0,0,0,0
2019,opening_day,NYM,NYM Baseball Club,NL,NL East,41.8767,43.6249,41.5008,42.3341,23.6562,12.6256,6.7529,2.6005,2.6974,2.0734,1.5264,1.5672,1.0723,0.6603,2.7778,10.3524,-9.8311,-3.5795,-5.8574,-2.5550,-3.9973,0.4364,0.7975,0.6941,102.7772,102.7772,102.4896,5.7674,2.0758,1.2999,0.5425,0.5527,0.5430,0.5451,0.0000,110.0000,4,3,1,1,1,0,0
2019,opening_day,NYY,NYY Baseball Club,AL,AL East,47.2990,46.9332,44.7649,46.3323,20.9612,15.8299,6.2418,3.7754,3.5027,2.7498,2.2366,1.6164,1.2743,0.9761,2.2299,11.9341,5.3312,10.6957,8.0877,4.5728,7.7854,-2.0269,-3.9870,-4.8863,96.6930,96.6930,100.6984,0.3787,1.9474,1.0336,0.5466,0.5493,0.5537,0.5899,0.0000,110.0000,5,2,1,1,1,0,0
2019,opening_day,OAK,OAK Baseball Club,AL,AL West,39.9782,36.7194,34.1789,36.9588,18.6110,11.7289,6.1576,2.9652,2.4304,2.2137,1.6665,1.0394,1.0044,0.9222,2.9592,8.1074,-4.0894,-3.7808,-5.4630,-16.0545,-8.4328,-0.3290,-1.0637,-0.9221,93.1115,93.1115,93.1705,1.1702,1.6779,0.1302,0.5336,0.4866,0.5235,0.4944,0.0000,71.8000,14,6,1,1,1,0,0
2019,opening_day,PHI,PHI Baseball Club,NL,NL East,23.1114,22.1430,25.1640,23.4728,11.8081,6.4995,5.2259,1.6290,1.1261,1.1852,0.4976,0.4067,0.5957,0.4054,2.5569,5.0055,0.4937,-0.6922,-8.1103,7.4019,-0.4669,3.8813,4.0163,4.2207,94.7431,94.7431,98.5246,2.9602,1.1387,0.4879,0.4751,0.4525,0.4903,0.4780,0.0000,50.0000,29,15,5,0,0,0,0
2019,opening_day,PIT,PIT Baseball Club,NL,NL Central,38.0370,33.0111,34.7088,35.2523,18.6606,10.7858,5.0472,2.9085,2.0226,1.8713,1.5328,1.4781,0.9525,0.6035,1.8483,8.2035,-3.7670,-0.2085,-1.9991,4.9970,0.9298,0.4097,-2.4776,-1.9208,100.3530,100.3530,97.2376,2.4877,1.4018,1.2384,0.5023,0.5255,0.5412,0.5226,0.0000,95.2000,9,6,2,1,0,0,0
2019,opening_day,SD,SD Baseball Club,NL,NL West,34.0767,30.5551,37.8576,34.1631,17.6165,10.9993,5.0292,2.3538,2.6241,2.2261,1.4386,1.4583,1.3577,0.4826,2.4294,7.4588,-0.8618,-5.4119,-10.9990,-5.7988,-7.4032,2.0660,0.8793,-0.4645,105.6957,105.6957,104.6605,0.6490,0.4925,0.4743,0.5063,0.5208,0.5040,0.4989,0.0000,109.2000,7,5,2,1,0,0,0
2019,opening_day,SEA,SEA Baseball Club,AL,AL West,25.8292,24.7794,28.7563,26.4550,13.0545,10.6099,5.8043,2.5856,2.3139,1.7435,1.6091,0.8351,0.9580,0.7024,2.5824,8.7208,-0.9690,9.1123,18.1586,29.7536,19.0081,-1.2305,-0.0628,0.1523,106.7281,106.7281,108.6523,0.0000,0.7023,0.0000,0.4988,0.4786,0.4966,0.4419,0.0000,54.7000,22,10,3,0,0,0,0
2019,opening_day,SF,SF Baseball Club,NL,NL West,16.2420,17.2008,14.6408,16.0279,8.5272,4.5011,2.4371,0.9902,0.9704,1.0002,0.3240,0.6297,0.4830,0.0717,1.2252,2.9093,-1.5954,-3.3717,2.8734,-11.2882,-3.9288,-3.2157,-4.3422,-4.2847,102.6688,102.6688,102.3245,0.4979,1.2949,1.2316,0.4374,0.4896,0.4249,0.4568,0.0000,58.5000,20,11,4,0,0,0,0
2019,opening_day,STL,STL Baseball Club,NL,NL Central,31.2570,26.4087,33.3479,30.3379,15.9923,13.3045,5.2328,3.0670,2.5404,2.2930,2.0035,1.5996,1.0562,1.0988,2.0035,10.3118,-4.6260,4.4944,7.2196,1.7556,4.4899,-0.6553,0.0270,1.3665,96.5898,96.5898,100.0610,3.1271,1.7657,0.8413,0.5165,0.4713,0.5042,0.4848,0.0000,55.8000,21,12,4,0,0,0,0
2019,opening_day,TB,TB Baseball Club,AL,AL East,30.7305,33.6820,28.6859,31.0328,17.5131,9.8717,4.9429,2.2577,1.7988,1.4292,1.7449,1.0988,0.8930,0.7234,1.9808,7.0777,9.8922,-17.5653,-20.7530,-21.1877,-19.8353,3.5247,2.9267,2.7907,93.0916,93.0916,89.8669,3.2481,0.8749,1.0891,0.4880,0.4991,0.4873,0.5186,0.0000,71.4000,15,7,3,0,0,0,0
2019,opening_day,TEX,TEX Baseball Club,AL,AL West,21.2810,24.2632,24.1385,23.2276,12.9348,4.9474,2.4058,0.9710,0.6436,0.6599,0.6482,0.0985,0.5987,0.0863,0.8847,3.3811,-5.4441,2.3172,5.0975,21.3851,9.5999,-0.8784,-0.8738,-0.8911,94.8215,94.8215,93.0735,1.8642,1.4471,0.6340,0.4714,0.4842,0.4743,0.4840,0.0000,54.4000,23,11,4,0,0,0,0
